,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
239,0,"[클래스문방구] 감성 굿즈가 되는 나의 인생샷, 일러스트로 그려보기",digitalDrawing,디지털 여행 드로잉,입문자,20주 수강 가능,9.0,22.0,바로 수강 가능,False,김규동,"https://instagram.com/gyuv_, https://m.youtube.com/channel/UCePHI0KGvo26f2HMtEipkMg?itct=CBkQ6p4EIhMIuLKv6o7M5QIVNJnCCh2whgOs&csn=ZcW9XeTEK-aOs8IPiqCwmAw&wlfg=true, https://watcha.com/ko-KR/contents/mdMRPRR?external_link_referer=copytopaste&ref=share",,,10개의 글,102.0,,,,"286,000원","-57,000원","-30,000원","199,000원",5개월 할부,30%,"월 39,800원",3만원 쿠폰,2021-06-09,https://class101.net/products/ggH0kakwi6Nsr68n8GdL,
240,0,[아이패드 드로잉] 빛과 그림자로 채우는 아이패드 일러스트,digitalDrawing,아이패드 드로잉,입문자,4주 수강 가능,12.0,39.0,바로 수강 가능,True,예란,https://instagram.com/mmyeran_?igshid=ucfmf280vrga,527,97%,,101.0,,,,"299,000원","-260,000원",,,최종 금액,86%,"39,000원",1개월 무제한,2021-06-09,https://class101.net/products/0Qby9a9ghguIrIyXjaPU,
241,0,[이모티콘 제작·판매] 민두 작가의 이모티콘 제작부터 판매까지!,digitalDrawing,아이패드 이모티콘 제작,입문자,4주 수강 가능,9.0,29.0,바로 수강 가능,True,화유,https://instagram.com/hwayu_,"1,125",98%,,90.0,99.0,평균 3일 이내 응답,"5,742개의 피드백 더보기","219,000원","-180,000원",,,최종 금액,82%,"39,000원",1개월 무제한,2021-06-09,https://class101.net/products/jL12F3lb3VGPkamZfSGn,
242,0,"[클래스문방구] 아이패드 일러스트부터 레트로 픽셀아트까지, 4가지 클래스를 한 번에!",digitalDrawing,아이패드 일러스트,입문자,1년 수강 가능,0.0,0.0,바로 수강 가능,False,클래스101,,,,,97.0,,,,"1,206,000원","-640,800원","-40,000원","525,200원",12개월 할부,56%,"월 43,766원",3만원 쿠폰,2021-06-09,https://class101.net/products/dwpxOrYsLtjWzIXQ38n0,
243,0,"[픽셀아트] 새로운 드로잉 기법의 설렘, 레트로 픽셀아트 드로잉",digitalDrawing,픽셀아트,입문자,4주 수강 가능,9.0,26.0,바로 수강 가능,True,그림바지,"https://instagram.com/studio_pants, https://twitter.com/studio_pants",643,93%,,69.0,,,,"229,000원","-190,000원",,,최종 금액,82%,"39,000원",1개월 무제한,2021-06-09,https://class101.net/products/0O4Xqb4voJaT0iFhZYsc,
244,0,[꿀조합 할인🍯] 아이패드 하나로 배워 보는 두 가지 방식의 라인 드로잉,digitalDrawing,디지털 라인 드로잉,입문자,1년 수강 가능,0.0,0.0,바로 수강 가능,False,클래스101,,,,,61.0,,,,"538,000원","-188,300원","-40,000원","309,700원",12개월 할부,42%,"월 25,808원",3만원 쿠폰,2021-06-09,https://class101.net/products/nm1Z2UfHgVl0XdED8Nzo,
245,0,[아이패드 드로잉] 작은 것들을 아기자기하게 그려요. 보담의 아이패드 드로잉,digitalDrawing,아이패드 드로잉,입문자,4주 수강 가능,11.0,35.0,바로 수강 가능,True,보담,https://instagram.com/bodamxbodam,843,98%,,49.0,99.0,평균 7일 이내 응답,"4,348개의 피드백 더보기","369,000원","-330,000원",,,최종 금액,89%,"39,000원",1개월 무제한,2021-06-09,https://class101.net/products/shzosk14ZschCRkI0hNe,
246,0,"[굿즈 제작 판매] 소소하지만 확실한 행복, 유르의 굿즈 제작부터 판매까지",digitalDrawing,굿즈 제작과 판매,입문자,4주 수강 가능,12.0,34.0,바로 수강 가능,True,유르,https://www.instagram.com/urr.official/,681,96%,,36.0,99.0,평균 12시간 이내 응답,"2,047개의 피드백 더보기","269,000원","-230,000원",,,최종 금액,85%,"39,000원",1개월 무제한,2021-06-09,https://class101.net/products/AMxUT7ewsGH8BfGPQhBs,
247,0,[101모임] 4주 만에 이모티콘 작가 될 101명 모집합니다,digitalDrawing,이모티콘 제작,초급자,4주 수강 가능,0.0,0.0,21.06.26 (토),False,101모임,,,,,35.0,,,,"225,000원","-175,000원","-40,000원",,최종 금액,95%,"10,000원",,2021-06-09,https://class101.net/products/EWVAIAa6JBvB3mFQaGWT,
0,0,[🏆BEST특가] 특별한 날을 더 특별하게! 커스텀 디자인 케이크 마스터 클래스,베이킹디저트,커스텀 디자인 케이크,입문자,20주 수강 가능,10.0,41.0,바로 수강 가능,True,아이라이크케이크,https://www.instagram.com/l_like_cake/,783,88%,301개의 글,9322.0,,,,"467,900원","-183,400원","-50,000원","234,500원",5개월 할부,49%,"월 46,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/l20zpmgOWoNPBk5PMBaQ,
1,0,[🏆BEST특가] 소문난 디저트 카페의 남다른 베이킹 비법,베이킹디저트,카페 디저트,초급자,20주 수강 가능,10.0,47.0,바로 수강 가능,True,이런날케이크,https://www.instagram.com/by.boramm,966,95%,547개의 글,8712.0,92.0,평균 7일 이내 응답,"1,671개의 피드백 더보기","465,000원","-190,500원","-50,000원","224,500원",5개월 할부,51%,"월 44,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/uoGMeXC7t0NOpXMtjeIE,
2,0,"[🔥상반기 총결산] 기억하고 싶은 특별한 날을 케이크에 담다, 빈티지 디자인 케이크",베이킹디저트,커스텀 디자인 케이크,입문자,20주 수강 가능,11.0,50.0,바로 수강 가능,True,고은,https://www.instagram.com/goeuncake/,"1,183",94%,162개의 글,6210.0,,,,"299,000원","-80,300원","-50,000원","168,700원",5개월 할부,43%,"월 33,740원",5만원 쿠폰,2021-06-10,https://class101.net/products/bX4Ifvuq0P40A0ffuOAC,
3,0,"[클래스문방구] 테이블 가득 채워내는 홈베이킹, 나나와 함께 달달함을 나누는 디저트",베이킹디저트,베이킹,입문자,20주 수강 가능,11.0,41.0,바로 수강 가능,True,Nana,https://instagram.com/nanasserie,506,98%,88개의 글,5925.0,,,,"307,000원","-95,000원","-40,000원","172,000원",5개월 할부,43%,"월 34,400원",3만원 쿠폰,2021-06-10,https://class101.net/products/BdWtWJodDOYcPiwhhp4c,
4,0,[🔥상반기 총결산] 인스타 대세! 곰손도 금손되는 미니 도시락케이크 홈베이킹,베이킹디저트,베이킹,초급자,20주 수강 가능,16.0,59.0,바로 수강 가능,True,그다이마잇,"https://www.youtube.com/channel/UCfofr-kNiOGG_uVpnTe3Iuw, https://www.instagram.com/cafe.gdm",181,97%,52개의 글,5165.0,,,,"309,000원","-89,500원","-50,000원","169,500원",5개월 할부,45%,"월 33,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/j5AcPOePuhI1VhZqecGE,
5,0,[🔥상반기 총결산] 독보적인 커리큘럼! 앙금 플라워 케이크와 보자기 케이크 🌼 자격증 발급,베이킹디저트,앙금플라워케이크&앙금보자기케이크,초급자,20주 수강 가능,19.0,62.0,바로 수강 가능,True,오직아뜰리에,"https://www.instagram.com/only.atelier_flower/, https://www.youtube.com/channel/UCwqHKy90o5zM5oTOtu9pdrg",660,97%,122개의 글,4482.0,,,,"239,000원","-75,620원","-50,000원","113,380원",5개월 할부,52%,"월 22,676원",5만원 쿠폰,2021-06-10,https://class101.net/products/zLSkcce773cmD6rsSRFP,
6,0,"[클래스문방구] 매일이 특별해지는 달콤한 마법, 14일의 알록달록 마카롱",베이킹디저트,마카롱 제작,초급자,20주 수강 가능,9.0,31.0,바로 수강 가능,True,14일,https://instagram.com/14.day,173,92%,162개의 글,4022.0,,,,"414,000원","-129,500원","-40,000원","244,500원",5개월 할부,40%,"월 48,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/MA2D2YMSOoZxOGZNN3ue,
7,0,[🔥상반기 총결산] 누구나 쉽고 재밌게 배우는 브루어스 구움과자 레시피의 모든 것.,베이킹디저트,구움과자,초급자,20주 수강 가능,11.0,36.0,바로 수강 가능,False,브루어스커피,https://www.instagram.com/brewerscoffee_official/,853,97%,83개의 글,3916.0,,,,"309,000원","-79,500원","-50,000원","179,500원",5개월 할부,41%,"월 35,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/CK8pwa8sloNWRkqpMIsi,
8,0,[🎁준비물무료] 낭만브레드와 시작하는 행복한 빵 생활!,베이킹디저트,제빵,입문자,20주 수강 가능,8.0,21.0,바로 수강 가능,True,낭만브레드,https://instagram.com/romantictable_,314,99%,146개의 글,3688.0,,,,"454,000원","-144,500원","-80,750원","228,750원",5개월 할부,49%,"월 45,750원",준비물0원,2021-06-10,https://class101.net/products/eXI9JywPHPa8zryvuwyZ,
9,0,[🔥상반기 총결산] 꿈결같이 아름다운 디자인 케이크 클래스,베이킹디저트,디자인케이크,초급자,20주 수강 가능,10.0,40.0,바로 수강 가능,False,하트앤애로우,"https://www.instagram.com/heart_n_arrow/, https://www.youtube.com/channel/UCS0LAAPmy60TEjb2p5I6GpQ",302,96%,45개의 글,3635.0,,,,"299,000원","-80,250원","-50,000원","168,750원",5개월 할부,43%,"월 33,750원",5만원 쿠폰,2021-06-10,https://class101.net/products/k92C92PsMiVZl1iIaSvK,
10,0,"[🔥상반기 총결산] 돈이 되는 달콤한 취미, 앙금 플라워 떡케이크",베이킹디저트,앙금 케이크,입문자,20주 수강 가능,11.0,34.0,바로 수강 가능,True,라르고팩토리,"https://www.youtube.com/c/LargoFactory, https://www.instagram.com/largofactory, https://smartstore.naver.com/largofactory",307,97%,212개의 글,3317.0,99.0,평균 3일 이내 응답,"2,802개의 피드백 더보기","416,400원","-139,910원","-50,000원","226,490원",5개월 할부,45%,"월 45,298원",5만원 쿠폰,2021-06-10,https://class101.net/products/aOyJUuqSQVysfO3QpOBq,
11,0,[클래스문방구] 감각적인 디저트를 완성하다! 마카롱&타르트의 모든 것,베이킹디저트,마카롱과 타르트 만들기,초급자,20주 수강 가능,8.0,28.0,바로 수강 가능,True,미완성식탁,"https://www.instagram.com/incompletetable, https://amateurmagazine.kr/magazine/interview05",355,97%,203개의 글,3141.0,,,,"416,000원","-134,500원","-40,000원","241,500원",5개월 할부,41%,"월 48,300원",3만원 쿠폰,2021-06-10,https://class101.net/products/bC6zNvpCNZrXnkCZ6CCV,
12,0,"[클래스문방구] 폭신한 달콤함이 주는 행복, 달비 케이크만의 특별 레시피 비법",베이킹디저트,"큐브 파운드, 아이싱 케이크",초급자,20주 수강 가능,12.0,43.0,바로 수강 가능,True,달비케이크,https://www.instagram.com/dal.b_cake,557,99%,52개의 글,3017.0,96.0,평균 3일 이내 응답,"2,280개의 피드백 더보기","279,000원","-71,368원","-40,000원","167,632원",5개월 할부,39%,"월 33,526원",3만원 쿠폰,2021-06-10,https://class101.net/products/1VnUBU3JZUpl2TsePM37,
13,0,"[클래스문방구] 화과자, 달콤함으로 피워내는 한 송이 꽃",베이킹디저트,화과자,초급자,20주 수강 가능,10.0,35.0,바로 수강 가능,True,미뜰리에,"https://www.instagram.com/mitelier, https://www.youtube.com/channel/UCKwBubxKweIIaOyaslFb_ZQ?view_as=subscriber",293,99%,137개의 글,2930.0,,,,"409,000원","-136,300원","-40,000원","232,700원",5개월 할부,43%,"월 46,540원",3만원 쿠폰,2021-06-10,https://class101.net/products/Fyn1hCVovcA7XrtR7EoZ,
14,0,"[클래스문방구] 예쁘고, 맛있고, 건강하게! 첨가물 없이 손쉽게 만드는 떡 디저트",베이킹디저트,떡 디저트,입문자,20주 수강 가능,10.0,45.0,바로 수강 가능,True,널리케이크,"http://instagram.com/nullicake, http://nullicake.com/",151,99%,214개의 글,2788.0,97.0,평균 7일 이내 응답,432개의 피드백 더보기,"430,000원","-136,950원","-40,000원","253,050원",5개월 할부,41%,"월 50,610원",3만원 쿠폰,2021-06-10,https://class101.net/products/cP8zTfpPBewCqrWsRdRO,
15,0,"[클래스문방구] 정성 한 스푼, 애정 한 스푼, 란들렌과 함께하는 홈베이킹",베이킹디저트,홈베이킹 & 카페디저트,입문자,20주 수강 가능,8.0,30.0,바로 수강 가능,True,란들렌,"https://instagram.com/randeleine_bakingstudio, https://www.youtube.com/channel/UCt66ovg6g387VT3o97MrSCA",77,94%,48개의 글,2268.0,,,,"372,026원","-72,526원","-40,000원","259,500원",5개월 할부,30%,"월 51,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/ldPzHniYAfIbO3IEMgxS,
16,0,[클래스문방구] SWEET ME UP! 유쾌하게 뚝딱 완성하는 디자인 미니 케이크,베이킹디저트,레터링 케이크 만들기,초급자,20주 수강 가능,12.0,45.0,바로 수강 가능,True,스윗미업,"https://www.youtube.com/results?search_query=%EC%8A%A4%EC%9C%97%EB%AF%B8%EC%97%85, https://www.instagram.com/_sweetmeup_cake/",45,96%,21개의 글,2216.0,,,,"402,700원","-83,200원","-40,000원","279,500원",5개월 할부,30%,"월 55,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/1LY7Huuubtx59AyJhdfF,
17,0,"[클래스문방구] 디저트에 디자인 그 이상을 담다, Our hours의 베이킹 클래스",베이킹디저트,트렌디한 디저트,초급자,20주 수강 가능,10.0,41.0,바로 수강 가능,True,아워아워스,https://www.instagram.com/0ur_hours,131,90%,15개의 글,2208.0,,,,"279,000원","-74,500원","-40,000원","164,500원",5개월 할부,41%,"월 32,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/JK8i78qMbIXi2ls9uy9U,
18,0,[클래스문방구] 상상을 현실로! 도안부터 레시피까지 직접 만드는 커스텀 마카롱,베이킹디저트,"베이킹, 커스텀 마카롱",초급자,20주 수강 가능,11.0,35.0,바로 수강 가능,True,마루에누,"https://instagram.com/maru__enu, https://www.youtube.com/channel/UCr8O2psVtiuj3HQHvuYyu6g",284,99%,40개의 글,2127.0,,,,"261,784원","-17,284원","-40,000원","204,500원",5개월 할부,21%,"월 40,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/xvFx65CmlOflzQjTOhlX,
19,0,[클래스문방구] Table301의 특별한 레시피 가득 담긴 수제 카라멜&푸딩 클래스,베이킹디저트,수제푸딩&디저트,초급자,20주 수강 가능,8.0,22.0,바로 수강 가능,True,Table301,"https://blog.naver.com/chum301, https://www.instagram.com/table301_yeonhui/",179,98%,50개의 글,1958.0,,,,"343,900원","-79,400원","-40,000원","224,500원",5개월 할부,34%,"월 44,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/KI1xvuH1uSPOEGieI0ma,
20,0,"[클래스문방구] 나의 첫 번째 한식 디저트, 쪼자매와 함께 만들어요",베이킹디저트,떡 만들기,초급자,20주 수강 가능,10.0,39.0,바로 수강 가능,True,쪼자매,"https://sisterskitchen.tistory.com/, https://www.instagram.com/yuuoona_",200,99%,53개의 글,1929.0,,,,"299,000원","-96,133원","-40,000원","162,867원",5개월 할부,45%,"월 32,573원",3만원 쿠폰,2021-06-10,https://class101.net/products/XEPi619M70SxCLIrRA8h,
21,0,[🎁준비물무료] 두 배로 맛있는 리얼 화과자 : 알록달록한 상상을 빚어내요!,베이킹디저트,화과자,초급자,20주 수강 가능,9.0,30.0,바로 수강 가능,True,미뜰리에,"https://www.instagram.com/mitelier, https://www.youtube.com/channel/UCKwBubxKweIIaOyaslFb_ZQ?view_as=subscriber",94,100%,29개의 글,1885.0,,,,"429,000원","-159,500원","-56,000원","213,500원",5개월 할부,50%,"월 42,700원",준비물0원,2021-06-10,https://class101.net/products/cQVADLsrL5cxRLSq4HrI,
22,0,"[클래스문방구] 프랑스제과학교 출신 파티쉐가 알려주는, 마카롱의 기본부터 창업까지!",베이킹디저트,"마카롱, 다쿠아즈",초급자,20주 수강 가능,12.0,35.0,바로 수강 가능,True,디저트지안,http://instagram.com/dessertjian,240,98%,31개의 글,1795.0,,,,"369,000원","-134,809원","-40,000원","194,191원",5개월 할부,47%,"월 38,838원",3만원 쿠폰,2021-06-10,https://class101.net/products/lWvHm8eiEbd89wlxX2sF,
23,0,[🏆BEST특가] 언니는 과자를 왜 숨겼을까? 사랑스러운 구움과자 만들기,베이킹디저트,구움과자 만들기,입문자,20주 수강 가능,10.0,33.0,바로 수강 가능,True,언니가숨겨놓은과자상자,https://instagram.com/unni_cookie,79,90%,12개의 글,1776.0,,,,"279,000원","-68,794원","-50,000원","160,206원",5개월 할부,42%,"월 32,041원",5만원 쿠폰,2021-06-10,https://class101.net/products/F3XwVvFTR6ctUfbHApTS,
24,0,[클래스문방구] 3분이면 화과자 반죽이 완성! 전자레인지로 쉽게 만드는 아기자기한 화과자 만들기,베이킹디저트,화과자,입문자,20주 수강 가능,14.0,44.0,바로 수강 가능,True,미뜰리에,"https://www.instagram.com/mitelier, https://www.youtube.com/channel/UCKwBubxKweIIaOyaslFb_ZQ?view_as=subscriber",62,100%,9개의 글,1773.0,,,,"399,300원","-74,500원","-100,000원","224,800원",5개월 할부,43%,"월 44,960원",10만원 쿠폰,2021-06-10,https://class101.net/products/fM5UuRm7xj6xZhYsbVDg,
25,0,[클래스문방구] 언제 어디서나 간편하게! 떠먹는 케이크 만들기,베이킹디저트,떠먹는 케이크 만들기,초급자,20주 수강 가능,14.0,52.0,바로 수강 가능,True,바이헬로,"https://www.instagram.com/madebyhello/, https://www.youtube.com/channel/UCr0xecYnGktAIR71wMmw9xg",196,98%,12개의 글,1505.0,,,,"366,000원","-91,500원","-40,000원","234,500원",5개월 할부,35%,"월 46,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/X7AOmVCqc7d9hNDA7l8N,
26,0,[클래스문방구] 행복을 만들고 행복을 파는 얌리의 심쿵 마카롱,베이킹디저트,캐릭터 마카롱 클래스,초급자,20주 수강 가능,12.0,42.0,바로 수강 가능,True,얌리,"https://www.instagram.com/_yamlee/?utm_source=ig_profile_share&igshid=1g2e96oapvlz, https://pf.kakao.com/_DLnTj",50,98%,17개의 글,1478.0,,,,"348,600원","-82,500원","-40,000원","226,100원",5개월 할부,35%,"월 45,220원",3만원 쿠폰,2021-06-10,https://class101.net/products/EwrHdKTDYCJiUQvOhS97,
27,0,[🔥상반기 총결산] 조색 비법으로 만들어내는 빈티지 앙금 떡 케이크,베이킹디저트,빈티지 케이크,입문자,20주 수강 가능,10.0,32.0,바로 수강 가능,True,fleurfleur,https://instagram.com/fleurfleur_kr,139,97%,41개의 글,1410.0,,,,"489,000원","-154,340원","-50,000원","284,660원",5개월 할부,41%,"월 56,932원",5만원 쿠폰,2021-06-10,https://class101.net/products/3DjU3u6oNH2J8qVGiAew,
28,0,"[클래스문방구] 모던한 한식 디저트, 모두를 위한 건강한 먹거리 클래스",베이킹디저트,모던 한식 디저트,초급자,20주 수강 가능,14.0,44.0,바로 수강 가능,True,시목 김미라,https://www.instagram.com/simokdang_official/,76,100%,27개의 글,1412.0,,,,"398,900원","-94,400원","-40,000원","264,500원",5개월 할부,33%,"월 52,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/dDgy5IR1uHDkDtUndity,
29,0,[꿀조합 할인🍯] 눈과 입이 모두 황홀한 디저트 베이킹 입문,베이킹디저트,디저트 베이킹,입문자,1년 수강 가능,0.0,0.0,바로 수강 가능,True,클래스101,,,,,1396.0,,,,"823,900원","-242,750원","-40,000원","541,150원",12개월 할부,34%,"월 45,095원",3만원 쿠폰,2021-06-10,https://class101.net/products/b2UvfxJIeytlCnxgDbYT,
30,0,[클래스문방구] 고급 카페 감성 『룸포케익』의 시그니처 디저트 클래스,베이킹디저트,베이킹,초급자,20주 수강 가능,11.0,36.0,바로 수강 가능,True,룸포케익,"https://www.instagram.com/roomfor.cake/, https://m.blog.naver.com/smilejiyoung",,,15개의 글,1351.0,97.0,평균 하루 이내 응답,69개의 피드백 더보기,"362,400원","-64,400원","-40,000원","258,000원",5개월 할부,28%,"월 51,600원",3만원 쿠폰,2021-06-10,https://class101.net/products/9Qp6CQg96sAzZMGQMiyC,
31,0,[클래스문방구] 전문 도구 없이도 가능한 『키스더 브레드』 홈 베이킹 클래스,베이킹디저트,집에서 만들어 먹는 빵,초급자,20주 수강 가능,10.0,29.0,바로 수강 가능,True,키스더브레드,https://www.instagram.com/kissthebread_cake/,,,19개의 글,1351.0,,,,"359,400원","-106,400원","-40,000원","213,000원",5개월 할부,40%,"월 42,600원",3만원 쿠폰,2021-06-10,https://class101.net/products/6zymWqgESI5vlAS8XGVv,
32,0,꾸덕꾸덕 머드거트와 함께! 실패 없이 완성하는 다양한 맛의 그릭 요거트,베이킹디저트,그릭요거트,입문자,20주 수강 가능,11.0,34.0,21.06.22 (화),False,머드거트,https://www.instagram.com/mudgurt/,,,108개의 글,1266.0,,,,"292,700원","-84,700원","-10,000원","198,000원",5개월 할부,32%,"월 39,600원",,2021-06-10,https://class101.net/products/a3hY4sFY78kfU3DhN5iP,
33,0,"제주 디저트 맛집의 레시피를 그대로! 잔물결 & 오그커피의 구움과자, 케이크",베이킹디저트,"구움과자, 케이크",초급자,20주 수강 가능,10.0,31.0,21.06.23 (수),True,제주 잔물결 &오그커피,"https://www.instagram.com/little_waves.jeju/, https://www.instagram.com/ogg__coffee",,,13개의 글,1164.0,,,,"299,400원","-99,400원","-10,000원","190,000원",5개월 할부,36%,"월 38,000원",,2021-06-10,https://class101.net/products/nMDjkrJSd7bO0KCuvBMj,
34,0,"[🔥상반기 총결산] 처음 만나는 달콤한 디저트, 동그란 마법의 케익팝스",베이킹디저트,동화 같은 베이킹,초급자,20주 수강 가능,10.0,35.0,바로 수강 가능,True,마미스 토르텐,"https://www.instagram.com/mamis_torten/?hl=de, https://m.blog.naver.com/PostList.nhn?permalink=permalink&blogId=torten&proxyReferer=&proxyReferer=http:%2F%2Fblog.naver.com%2Ftorten",43,95%,24개의 글,1168.0,,,,"329,500원","-74,200원","-50,000원","205,300원",5개월 할부,37%,"월 41,060원",5만원 쿠폰,2021-06-10,https://class101.net/products/GK5zegrxlJqsIVhUaZRL,
35,0,"[MINI] 달콤하고 부드러운 휴식, 노오븐 세 가지 맛 티라미수",베이킹디저트,노오븐 베이킹,입문자,14주 수강 가능,2.0,7.0,바로 수강 가능,True,Nana,https://instagram.com/nanasserie,20,90%,9개의 글,1145.0,,,,"99,000원","-30,300원",,,3개월 할부,30%,"월 22,900원",,2021-06-10,https://class101.net/products/2j6yWm53ppqA8H8NFj67,
36,0,[🏆BEST특가] 맛있는 꽃을 피워내는 앙금 꽃자수 떡 케이크,베이킹디저트,앙금 꽃자수 케이크,초급자,20주 수강 가능,11.0,42.0,바로 수강 가능,True,라이스앤블룸,https://www.instagram.com/ricenbloom/,125,99%,30개의 글,1121.0,,,,"408,700원","-121,200원","-50,000원","237,500원",5개월 할부,41%,"월 47,500원",5만원 쿠폰,2021-06-10,https://class101.net/products/MmFJyzdHEfwvwp9VOFZu,
37,0,[🏆BEST특가] 화과자로 나만의 작은 동화를 만들어봐요,베이킹디저트,화과자,초급자,20주 수강 가능,8.0,36.0,바로 수강 가능,True,방구석 앙금술사,"http://instagram.com/bang.anggeum, https://www.youtube.com/channel/UCXq-F0vHwZwqy3kDXktc_ew",21,100%,19개의 글,1030.0,,,,"356,600원","-97,100원","-70,000원","189,500원",5개월 할부,46%,"월 37,900원",7만원 쿠폰,2021-06-10,https://class101.net/products/VFh7ZgPjrZySTzEtgzSZ,
38,0,"[🔥상반기 총결산] 화사하고 특별한 취미에서 나만의 공방 오픈까지, 앙금 플라워 떡케이크 제작법",베이킹디저트,앙금플라워떡케이크,초급자,20주 수강 가능,11.0,39.0,바로 수강 가능,True,나르케이크,"https://instagram.com/nar.cake, https://blog.naver.com/narcake",39,97%,7개의 글,936.0,97.0,평균 3일 이내 응답,91개의 피드백 더보기,"369,400원","-113,400원","-50,000원","206,000원",5개월 할부,44%,"월 41,200원",5만원 쿠폰,2021-06-10,https://class101.net/products/TAIXq3c3yJlH6XnOYM9K,
39,0,"완판 구움과자 레시피의 모든 것! 서교동 과자점 '오흐뒤구떼'의 마들렌, 휘낭시에, 비스킷",베이킹디저트,구움과자 만들기,초급자,20주 수강 가능,11.0,59.0,21.06.11 (금),False,오흐 뒤 구떼,https://www.instagram.com/heuredugouter_seoul/?hl=ko,,,23개의 글,936.0,92.0,평균 7일 이내 응답,58개의 피드백 더보기,"292,700원","-93,200원","-10,000원","189,500원",5개월 할부,35%,"월 37,900원",,2021-06-10,https://class101.net/products/6AydCKp82hazh0plxaeD,
40,0,[클래스문방구] 경희대 맛집 '비하인드미' 인기 디저트 5종을 한 수업으로 끝! 누구나 할 수 있어요!,베이킹디저트,"마카롱, 휘낭시에, 까눌레, 쿠키, 딸기생크림케이크",입문자,20주 수강 가능,12.0,30.0,바로 수강 가능,False,비하인드미,https://www.instagram.com/cafe.behindme,,,12개의 글,890.0,,,,"306,000원","-61,000원","-30,000원","215,000원",5개월 할부,29%,"월 43,000원",3만원 쿠폰,2021-06-10,https://class101.net/products/bgNTZROkKtrVm4lzFuPP,
41,0,"요즘 카페 디저트, 국내산 쌀가루 100%로 쌀 디저트를 만들다",베이킹디저트,"쌀 베이킹, 글루텐 프리 베이킹",초급자,20주 수강 가능,13.0,47.0,21.07.09 (금),False,더날케이크,https://www.instagram.com/thenalcake/,,,13개의 글,891.0,,,,"292,700원","-98,200원","-40,000원","154,500원",5개월 할부,47%,"월 30,900원",,2021-06-10,https://class101.net/products/zlGmZnlrgRijQxEIdXLM,
42,0,“원리부터 데코까지 알차게!” 초보자도 만들 수 있는 호텔 비주얼 디저트 베이킹,베이킹디저트,베이킹,초급자,20주 수강 가능,10.0,49.0,21.06.18 (금),True,라비앙로즈,"https://www.instagram.com/la_vie_en_rose_cake/, https://www.youtube.com/channel/UCGrHfTjJMfPewcnefNv2Bew",,,,706.0,,,,"299,400원","-119,400원","-10,000원","170,000원",5개월 할부,43%,"월 34,000원",,2021-06-10,https://class101.net/products/34HRignfaYApIlb3sxPi,
43,0,"조개마카롱 맛집 온니당이 알려주는 쫀득한 스위스머랭, 특제 필링 레시피",베이킹디저트,조개마카롱,초급자,20주 수강 가능,12.0,36.0,21.06.10 (목),False,온니당,"https://www.instagram.com/onnidang, https://www.onnidang.com/",,,16개의 글,693.0,,,,"306,000원","-96,000원","-10,000원","200,000원",5개월 할부,34%,"월 40,000원",,2021-06-10,https://class101.net/products/et8puCCkxEdrtVvKwtIK,
44,0,"[🔥상반기 총결산] 르꼬르동블루 출신 쉐프와 함께, 손쉬운 24가지 베이킹 레시피",베이킹디저트,베이킹,초급자,20주 수강 가능,10.0,37.0,바로 수강 가능,False,트윈투비,https://m.blog.naver.com/buty34,,,5개의 글,678.0,99.0,평균 하루 이내 응답,203개의 피드백 더보기,"387,700원","-58,200원","-50,000원","279,500원",5개월 할부,27%,"월 55,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/YDkWioHDqYomCHn6BySw,
45,0,[🔥상반기 총결산] 떡과 앙금으로 만드는 특별한 레터링 케이크,베이킹디저트,앙금 레터링 케이크,초급자,20주 수강 가능,11.0,28.0,바로 수강 가능,True,아르 (AREU),"https://www.instagram.com/areu_cake/, https://www.youtube.com/channel/UCr7PvDH6fjVIBOuC_Wj79CQ, https://cafe.naver.com/l0r",56,100%,19개의 글,647.0,,,,"336,200원","-66,700원","-50,000원","219,500원",5개월 할부,34%,"월 43,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/b51KEDxvdBAT8DnjBDSF,
